,Time,State,Confirmed,Recovered,Deaths,Active,New Cases
45,2021-06-08 20:37:51,Karnataka,2717289,2460165,32099,225004,9808.0
46,2021-06-09 20:42:02,Karnataka,2728248,2480411,32291,215525,10959.0
47,2021-06-10 20:34:23,Karnataka,2739290,2496132,32485,210652,11042.0
48,2021-06-11 20:55:18,Karnataka,2747539,2511105,32644,203769,8249.0
49,2021-06-12 19:51:18,Karnataka,2757324,2532719,32788,191796,9785.0
50,2021-06-13 22:20:39,Karnataka,2765134,2551365,32913,180835,7810.0
51,2021-06-14 19:43:13,Karnataka,2771969,2566774,33033,172141,6835.0
52,2021-06-15 20:21:32,Karnataka,2777010,2581559,33148,162282,5041.0
53,2021-06-16 20:37:12,Karnataka,2784355,2599472,33296,151566,7345.0
54,2021-06-18 08:07:20,Karnataka,2790338,2610157,33434,146726,5983.0
55,2021-06-18 20:13:55,Karnataka,2796121,2625447,33602,137050,5783.0
56,2021-06-19 19:23:41,Karnataka,2801936,2637279,33763,130872,5815.0
57,2021-06-20 19:02:51,Karnataka,2806453,2645735,33883,126813,4517.0
58,2021-06-20 22:46:09,Karnataka,2801936,2637279,33763,130872,-4517.0
59,2021-06-20 23:02:18,Karnataka,2806453,2645735,33883,126813,4517.0
60,2021-06-21 20:00:37,Karnataka,2811320,2654139,34025,123134,4867.0
61,2021-06-22 19:45:29,Karnataka,2815029,2662250,34164,118592,3709.0
62,2021-06-23 19:35:44,Karnataka,2819465,2668705,34287,116450,4436.0
63,2021-06-24 21:18:07,Karnataka,2823444,2678473,34425,110523,3979.0
64,2021-06-25 20:22:04,Karnataka,2826754,2684997,34539,107195,3310.0
65,2021-06-26 20:06:51,Karnataka,2831026,2691123,34654,105226,4272.0
66,2021-06-27 19:19:51,Karnataka,2834630,2698822,34743,101042,3604.0
67,2021-06-28 19:41:52,Karnataka,2837206,2704755,34836,97592,2576.0
68,2021-06-29 19:21:46,Karnataka,2840428,2719479,34929,85997,3222.0
69,2021-06-30 19:29:57,Karnataka,2843810,2732242,35040,76505,3382.0
70,2021-07-01 20:30:27,Karnataka,2847013,2746544,35134,65312,3203.0
71,2021-07-02 22:57:07,Karnataka,2849997,2760881,35222,53871,2984.0
72,2021-07-03 20:31:36,Karnataka,2852079,2768632,35308,48116,2082.0
73,2021-07-04 23:33:10,Karnataka,2853643,2773407,35367,44846,1564.0
74,2021-07-05 20:22:15,Karnataka,2856491,2779038,35434,41996,2848.0
75,2021-07-06 19:48:32,Karnataka,2859595,2784030,35526,40016,3104.0
76,2021-07-07 20:13:51,Karnataka,2862338,2787111,35601,39603,2743.0
77,2021-07-08 11:35:32,Karnataka,2859595,2784030,35526,40016,-2743.0
78,2021-07-08 11:48:48,Karnataka,2862338,2787111,35601,39603,2743.0
79,2021-07-08 20:13:12,Karnataka,2864868,2790453,35663,38729,2530.0
80,2021-07-09 21:08:55,Karnataka,2867158,2793498,35731,37906,2290.0
81,2021-07-10 20:01:07,Karnataka,2869320,2796377,35779,37141,2162.0
82,2021-07-11 20:16:01,Karnataka,2871298,2798703,35835,36737,1978.0
83,2021-07-12 19:58:06,Karnataka,2872684,2801907,35896,34858,1386.0
84,2021-07-13 19:33:21,Karnataka,2874597,2804396,35944,34234,1913.0
85,2021-07-14 18:49:48,Karnataka,2876587,2806933,35989,33642,1990.0
86,2021-07-15 19:34:16,Karnataka,2878564,2810121,36037,32383,1977.0
87,2021-07-16 21:08:21,Karnataka,2880370,2812869,36079,31399,1806.0
88,2021-07-17 19:32:16,Karnataka,2882239,2816013,36121,30082,1869.0
89,2021-07-18 18:44:00,Karnataka,2883947,2818476,36157,29291,1708.0
90,2021-07-19 19:31:19,Karnataka,2885238,2821491,36197,27527,1291.0
91,2021-07-20 19:41:20,Karnataka,2886702,2824197,36226,26256,1464.0
92,2021-07-21 19:32:46,Karnataka,2888341,2826411,36262,25645,1639.0
93,2021-07-22 19:22:14,Karnataka,2889994,2828983,36293,24695,1653.0
94,2021-07-23 20:33:11,Karnataka,2891699,2831226,36323,24127,1705.0
95,2021-07-24 21:30:47,Karnataka,2893556,2833276,36352,23905,1857.0
96,2021-07-25 17:14:33,Karnataka,2894557,2834741,36374,23419,1001.0
97,2021-07-26 19:49:40,Karnataka,2896163,2836678,36405,23057,1606.0
98,2021-07-27 19:23:32,Karnataka,2897664,2838717,36437,22487,1501.0
99,2021-07-28 18:54:43,Karnataka,2899195,2840147,36456,22569,1531.0
100,2021-07-29 20:33:43,Karnataka,2901247,2841479,36491,23253,2052.0
101,2021-07-30 19:16:30,Karnataka,2903137,2843110,36525,23478,1890.0
