,Time,State,Confirmed,Recovered,Deaths,Active,New Cases
85,2021-07-14 20:54:00,Punjab,597929,580336,16207,1386,108.0
86,2021-07-15 20:55:09,Punjab,598011,580473,16211,1327,82.0
87,2021-07-15 21:01:48,Punjab,598027,580483,16212,1332,16.0
88,2021-07-16 21:35:32,Punjab,598130,580677,16215,1238,103.0
89,2021-07-17 22:18:51,Punjab,598248,580871,16224,1153,118.0
90,2021-07-18 21:33:48,Punjab,598334,581055,16233,1046,86.0
91,2021-07-19 22:45:01,Punjab,598387,581197,16237,953,53.0
92,2021-07-21 10:35:51,Punjab,598455,581312,16244,899,68.0
93,2021-07-21 22:33:24,Punjab,598521,581406,16246,869,66.0
94,2021-07-22 20:31:14,Punjab,598590,581529,16250,811,69.0
95,2021-07-23 21:22:08,Punjab,598658,581634,16256,768,68.0
96,2021-07-24 21:31:24,Punjab,598741,581712,16258,771,83.0
97,2021-07-26 08:40:03,Punjab,598794,581829,16266,699,53.0
98,2021-07-26 20:54:04,Punjab,598840,581925,16278,637,46.0
99,2021-07-28 09:03:39,Punjab,598882,582018,16281,583,42.0
100,2021-07-28 21:45:15,Punjab,598947,582102,16286,559,65.0
101,2021-07-29 20:58:54,Punjab,599005,582162,16290,553,58.0
102,2021-07-30 21:08:48,Punjab,599053,582217,16292,544,48.0
103,2021-07-31 22:33:49,Punjab,599104,582277,16293,534,51.0
104,2021-08-01 21:51:06,Punjab,599130,582332,16294,504,26.0
105,2021-08-03 09:08:05,Punjab,599162,582395,16294,473,32.0
106,2021-08-03 21:19:15,Punjab,599204,582442,16299,463,42.0
107,2021-08-04 21:40:10,Punjab,599266,582494,16299,473,62.0
108,2021-08-05 22:09:17,Punjab,599304,582539,16301,464,38.0
109,2021-08-06 21:08:51,Punjab,599365,582580,16312,473,61.0
110,2021-08-08 09:38:52,Punjab,599428,582654,16313,461,63.0
111,2021-08-09 08:56:22,Punjab,599482,582710,16316,456,54.0
112,2021-08-10 08:30:58,Punjab,599514,582753,16320,441,32.0
113,2021-08-11 08:13:48,Punjab,599573,582791,16322,460,59.0
114,2021-08-12 08:30:14,Punjab,599678,582836,16325,517,105.0
115,2021-08-12 22:07:28,Punjab,599758,582891,16334,533,80.0
116,2021-08-14 16:15:00,Punjab,599846,582944,16334,568,88.0
117,2021-08-14 21:05:57,Punjab,599896,582984,16340,572,50.0
118,2021-08-16 09:41:24,Punjab,599942,583023,16342,577,46.0
119,2021-08-16 21:29:46,Punjab,599972,583071,16344,557,30.0
120,2021-08-18 10:24:55,Punjab,600008,583120,16345,543,36.0
121,2021-08-18 21:40:18,Punjab,600060,583170,16345,545,52.0
122,2021-08-19 21:27:03,Punjab,600123,583205,16347,571,63.0
123,2021-08-20 21:04:32,Punjab,600180,583291,16351,538,57.0
124,2021-08-22 13:59:12,Punjab,600225,583380,16352,493,45.0
125,2021-08-22 23:18:42,Punjab,600266,583426,16352,488,41.0
126,2021-08-24 09:39:07,Punjab,600292,583518,16353,421,26.0
127,2021-08-25 13:00:44,Punjab,600342,583564,16355,423,50.0
128,2021-08-25 22:51:07,Punjab,600378,583619,16358,401,36.0
129,2021-08-26 22:12:08,Punjab,600420,583651,16362,407,42.0
130,2021-08-27 22:49:42,Punjab,600463,583689,16364,410,43.0
131,2021-08-28 21:26:51,Punjab,600514,583743,16366,405,51.0
132,2021-08-29 21:01:47,Punjab,600551,583790,16369,392,37.0
133,2021-08-31 11:56:23,Punjab,600576,583844,16373,359,25.0
134,2021-08-31 22:10:12,Punjab,600614,583859,16431,324,38.0
135,2021-09-02 10:44:06,Punjab,600651,583887,16434,330,37.0
136,2021-09-03 10:30:38,Punjab,600715,583927,16435,353,64.0
137,2021-09-04 16:24:10,Punjab,600745,583957,16437,351,30.0
138,2021-09-05 11:22:32,Punjab,600780,583997,16439,344,35.0
139,2021-09-05 21:11:05,Punjab,600813,584033,16439,341,33.0
140,2021-09-07 11:48:47,Punjab,600849,584079,16444,326,36.0
141,2021-09-07 20:55:20,Punjab,600877,584110,16447,320,28.0
142,2021-09-09 13:19:38,Punjab,600914,584146,16449,319,37.0
143,2021-09-09 21:26:01,Punjab,600940,584169,16451,320,26.0
144,2021-09-11 12:48:31,Punjab,600970,584194,16453,323,30.0
145,2021-09-12 23:43:27,Punjab,601009,584237,16453,319,39.0
146,2021-09-13 15:03:10,Punjab,601040,584281,16453,306,31.0
147,2021-09-13 20:34:37,Punjab,601072,584306,16457,309,32.0
148,2021-09-13 23:00:54,Punjab,601040,584281,16453,306,-32.0
149,2021-09-14 08:47:53,Punjab,601072,584306,16457,309,32.0
150,2021-09-14 21:04:09,Punjab,601109,584326,16464,319,37.0
151,2021-09-16 09:53:50,Punjab,601150,584361,16464,325,41.0
152,2021-09-17 10:59:48,Punjab,601180,584399,16467,314,30.0
153,2021-09-17 22:13:10,Punjab,601206,584430,16467,309,26.0
154,2021-09-18 22:45:44,Punjab,601236,584453,16467,316,30.0
155,2021-09-20 13:17:11,Punjab,601264,584479,16468,317,28.0
156,2021-09-21 09:32:55,Punjab,601323,584517,16499,307,59.0
157,2021-09-22 09:11:03,Punjab,601359,584554,16501,304,36.0
158,2021-09-23 14:32:08,Punjab,601401,584580,16501,320,42.0
159,2021-09-24 08:21:02,Punjab,601422,584619,16503,300,21.0
160,2021-09-25 11:57:08,Punjab,601444,584653,16504,287,22.0
