,Time,State,Confirmed,Recovered,Deaths,Active,New Cases
31,2021-05-14 22:29:48,Nagaland,17531,13034,177,3760,275.0
32,2021-05-15 13:19:21,Nagaland,17531,13034,190,3741,0.0
33,2021-05-15 21:44:23,Nagaland,17835,13087,196,3985,304.0
34,2021-05-16 22:30:40,Nagaland,18076,13195,209,4100,241.0
35,2021-05-17 21:13:56,Nagaland,18349,13299,216,4253,273.0
36,2021-05-18 20:56:38,Nagaland,18714,13491,216,4426,365.0
37,2021-05-18 21:43:02,Nagaland,18714,13491,228,4407,0.0
38,2021-05-19 20:46:18,Nagaland,18958,13706,234,4426,244.0
39,2021-05-23 14:43:48,Nagaland,19845,14363,271,4607,887.0
40,2021-05-23 19:14:08,Nagaland,20068,14500,271,4693,223.0
41,2021-05-23 20:43:48,Nagaland,20068,14500,285,4678,0.0
42,2021-05-24 21:15:09,Nagaland,20259,14637,285,4726,191.0
43,2021-05-25 16:41:38,Nagaland,20259,14637,286,4725,0.0
44,2021-05-25 17:42:56,Nagaland,20259,14637,295,4716,0.0
45,2021-05-25 18:24:54,Nagaland,20259,14637,297,4714,0.0
46,2021-05-25 19:57:02,Nagaland,20535,14798,297,4829,276.0
47,2021-05-25 21:28:50,Nagaland,20535,14798,315,4806,0.0
48,2021-05-26 21:46:52,Nagaland,20795,14929,327,4923,260.0
49,2021-05-27 20:04:42,Nagaland,21023,15124,327,4956,228.0
50,2021-05-27 21:30:50,Nagaland,21023,15124,338,4941,0.0
51,2021-05-28 20:07:07,Nagaland,21215,15258,338,4999,192.0
52,2021-05-28 22:03:29,Nagaland,21215,15258,343,4990,0.0
53,2021-05-29 20:57:32,Nagaland,21371,15414,343,4990,156.0
54,2021-05-29 21:46:30,Nagaland,21371,15414,350,4982,0.0
55,2021-05-30 21:48:14,Nagaland,21563,15523,363,5049,192.0
56,2021-05-31 20:55:22,Nagaland,21680,15738,363,4947,117.0
57,2021-06-01 20:40:03,Nagaland,21854,16111,372,4738,174.0
58,2021-06-02 19:24:54,Nagaland,22072,16205,372,4862,218.0
59,2021-06-02 21:50:58,Nagaland,22072,16205,399,4832,0.0
60,2021-06-03 21:54:07,Nagaland,22240,16489,404,4711,168.0
61,2021-06-04 19:34:30,Nagaland,22387,16637,416,4695,147.0
62,2021-06-05 20:41:47,Nagaland,22696,16814,422,4819,309.0
63,2021-06-06 22:50:52,Nagaland,22773,16974,426,4732,77.0
64,2021-06-07 20:30:11,Nagaland,22918,17143,429,4703,145.0
65,2021-06-08 22:25:40,Nagaland,23051,17250,429,4729,133.0
66,2021-06-08 22:33:45,Nagaland,23051,17296,432,4676,0.0
67,2021-06-09 19:45:35,Nagaland,23237,18261,432,3897,186.0
68,2021-06-09 20:43:32,Nagaland,23237,18261,435,3893,0.0
69,2021-06-10 19:50:26,Nagaland,23350,18378,435,3889,113.0
70,2021-06-10 20:16:57,Nagaland,23350,18378,441,3877,0.0
71,2021-06-11 20:01:45,Nagaland,23462,18495,441,3872,112.0
72,2021-06-11 20:37:17,Nagaland,23466,18378,441,3993,4.0
73,2021-06-11 20:45:14,Nagaland,23466,18587,445,3777,0.0
74,2021-06-12 19:42:50,Nagaland,23562,18822,448,3633,96.0
75,2021-06-13 18:51:45,Nagaland,23644,19026,453,3502,82.0
76,2021-06-14 20:12:22,Nagaland,23753,19431,453,3206,109.0
77,2021-06-14 21:30:57,Nagaland,23753,19431,456,3201,0.0
78,2021-06-15 19:23:49,Nagaland,23864,19711,456,3032,111.0
79,2021-06-15 19:33:08,Nagaland,23854,19753,459,2972,-10.0
80,2021-06-17 08:35:36,Nagaland,23965,20127,461,2699,111.0
81,2021-06-18 08:09:29,Nagaland,24041,20525,466,2368,76.0
82,2021-06-18 18:32:48,Nagaland,24097,20887,466,2062,56.0
83,2021-06-18 19:45:18,Nagaland,24097,20887,467,2059,0.0
84,2021-06-19 19:31:15,Nagaland,24191,21058,468,1979,94.0
85,2021-06-20 19:02:21,Nagaland,24248,21201,469,1892,57.0
86,2021-06-20 19:36:41,Nagaland,24248,21201,469,1890,0.0
87,2021-06-20 22:45:22,Nagaland,24191,21058,468,1979,-57.0
88,2021-06-20 23:01:32,Nagaland,24248,21201,469,1890,57.0
89,2021-06-21 20:00:10,Nagaland,24374,21201,469,2016,126.0
90,2021-06-21 20:09:36,Nagaland,24374,21367,475,1844,0.0
91,2021-06-22 19:02:07,Nagaland,24438,21367,475,1908,64.0
92,2021-06-22 19:10:05,Nagaland,24438,21513,477,1757,0.0
93,2021-06-23 19:53:47,Nagaland,24541,21790,477,1578,103.0
94,2021-06-24 21:19:49,Nagaland,24629,21945,479,1509,88.0
95,2021-06-25 20:13:19,Nagaland,24759,22072,481,1508,130.0
96,2021-06-26 17:36:52,Nagaland,24850,22178,481,1493,91.0
97,2021-06-26 18:25:34,Nagaland,24850,22178,487,1487,0.0
98,2021-06-27 20:19:36,Nagaland,24961,22251,487,1523,111.0
99,2021-06-28 18:36:04,Nagaland,25017,22251,487,1579,56.0
100,2021-06-28 18:44:10,Nagaland,25017,22426,493,1397,0.0
101,2021-06-29 20:49:27,Nagaland,25111,22426,493,1491,94.0
102,2021-06-29 20:57:30,Nagaland,25111,22534,493,1381,0.0
103,2021-06-30 19:31:01,Nagaland,25239,22699,495,1341,128.0
104,2021-07-01 20:29:56,Nagaland,25305,22781,495,1325,66.0
105,2021-07-01 20:36:35,Nagaland,25305,22781,498,1321,0.0
106,2021-07-02 22:15:27,Nagaland,25382,22897,498,1282,77.0
107,2021-07-02 22:25:32,Nagaland,25382,22897,498,1280,0.0
108,2021-07-03 21:21:17,Nagaland,25451,22991,498,1255,69.0
109,2021-07-03 21:37:59,Nagaland,25451,22991,499,1253,0.0
110,2021-07-04 23:37:10,Nagaland,25519,23077,499,1234,68.0
111,2021-07-05 18:44:55,Nagaland,25534,23077,499,1249,15.0
112,2021-07-05 18:52:52,Nagaland,25559,23158,499,1192,25.0
113,2021-07-06 19:29:31,Nagaland,25619,23271,503,1134,60.0
114,2021-07-07 19:37:35,Nagaland,25663,23376,505,1070,44.0
115,2021-07-08 11:34:42,Nagaland,25619,23271,503,1134,-44.0
116,2021-07-08 11:51:01,Nagaland,25663,23376,505,1070,44.0
117,2021-07-08 20:20:51,Nagaland,25727,23501,505,1004,64.0
118,2021-07-09 20:51:09,Nagaland,25787,23587,507,976,60.0
119,2021-07-09 20:59:15,Nagaland,25787,23587,507,975,0.0
120,2021-07-10 22:17:24,Nagaland,25898,23698,507,973,111.0
121,2021-07-11 19:07:30,Nagaland,25976,23775,507,972,78.0
122,2021-07-11 19:17:47,Nagaland,25976,23775,507,971,0.0
123,2021-07-12 21:13:33,Nagaland,26052,23858,511,959,76.0
124,2021-07-13 19:32:50,Nagaland,26140,23938,514,962,88.0
125,2021-07-14 20:03:53,Nagaland,26249,23987,516,1017,109.0
126,2021-07-15 20:13:09,Nagaland,26381,24084,516,1050,132.0
127,2021-07-16 21:10:41,Nagaland,26476,24145,519,1082,95.0
128,2021-07-17 20:08:32,Nagaland,26576,24205,524,1112,100.0
129,2021-07-18 18:59:45,Nagaland,26682,24261,528,1149,106.0
130,2021-07-19 19:32:26,Nagaland,26744,24321,530,1147,62.0
131,2021-07-20 19:42:32,Nagaland,26838,24393,532,1160,94.0
132,2021-07-21 20:24:33,Nagaland,26943,24434,535,1218,105.0
133,2021-07-22 19:42:13,Nagaland,27024,24494,536,1237,81.0
134,2021-07-23 19:55:15,Nagaland,27116,24571,537,1251,92.0
135,2021-07-24 19:20:59,Nagaland,27240,24630,537,1316,124.0
136,2021-07-24 20:36:21,Nagaland,27240,24630,538,1312,0.0
137,2021-07-25 14:43:52,Nagaland,27308,24715,542,1285,68.0
138,2021-07-26 20:12:30,Nagaland,27362,24793,545,1256,54.0
139,2021-07-27 20:30:37,Nagaland,27472,24835,550,1316,110.0
140,2021-07-28 21:46:47,Nagaland,27586,24910,552,1350,114.0
141,2021-07-29 20:12:24,Nagaland,27653,25023,556,1299,67.0
142,2021-07-30 20:49:44,Nagaland,27713,25098,556,1284,60.0
143,2021-07-30 20:59:31,Nagaland,27713,25098,561,1274,0.0
144,2021-07-31 21:57:56,Nagaland,27872,25193,566,1333,159.0
