,Time,State,Confirmed,Recovered,Deaths,Active,New Cases
208,2021-07-12 10:26:25,Mizoram,23993,19618,107,4268,0.0
209,2021-07-12 16:49:01,Mizoram,24183,19618,110,4455,190.0
210,2021-07-12 18:41:57,Mizoram,24183,19735,112,4336,0.0
211,2021-07-13 12:45:43,Mizoram,24183,19803,112,4268,0.0
212,2021-07-13 19:33:02,Mizoram,24702,19960,113,4629,519.0
213,2021-07-13 23:59:04,Mizoram,24702,19994,113,4595,0.0
214,2021-07-14 18:49:29,Mizoram,25159,19994,113,5052,457.0
215,2021-07-14 18:58:49,Mizoram,25170,20053,115,5002,11.0
216,2021-07-15 09:02:48,Mizoram,25170,20262,115,4793,0.0
217,2021-07-15 19:14:00,Mizoram,25749,20262,116,5371,579.0
218,2021-07-15 19:23:23,Mizoram,25751,20408,116,5227,2.0
219,2021-07-15 23:41:44,Mizoram,25751,20478,116,5157,0.0
220,2021-07-16 18:37:08,Mizoram,26196,20478,116,5602,445.0
221,2021-07-16 21:11:00,Mizoram,26206,20653,119,5434,10.0
222,2021-07-17 00:47:36,Mizoram,26206,20829,119,5258,0.0
223,2021-07-17 20:01:47,Mizoram,26690,21033,120,5537,484.0
224,2021-07-17 22:27:47,Mizoram,26690,21136,120,5434,0.0
225,2021-07-18 18:34:21,Mizoram,26984,21136,121,5727,294.0
226,2021-07-18 18:43:41,Mizoram,27153,21226,122,5805,169.0
227,2021-07-19 00:13:07,Mizoram,27153,21363,122,5668,0.0
228,2021-07-19 18:56:13,Mizoram,27488,21582,123,5783,335.0
229,2021-07-19 19:05:47,Mizoram,27489,21582,123,5784,1.0
230,2021-07-19 22:56:20,Mizoram,27489,21688,123,5678,0.0
231,2021-07-20 18:48:09,Mizoram,28061,21688,125,6248,572.0
232,2021-07-20 18:56:20,Mizoram,28295,21805,125,6365,234.0
233,2021-07-21 10:36:37,Mizoram,28295,22061,125,6109,0.0
234,2021-07-21 20:15:28,Mizoram,29020,22061,126,6833,725.0
235,2021-07-21 20:24:45,Mizoram,29020,22231,127,6662,0.0
236,2021-07-22 19:32:52,Mizoram,29645,22476,129,7040,625.0
237,2021-07-22 19:42:26,Mizoram,29645,22476,130,7039,0.0
238,2021-07-22 22:42:16,Mizoram,29645,22617,130,6898,0.0
239,2021-07-23 19:55:27,Mizoram,30492,22802,131,7559,847.0
240,2021-07-24 09:06:20,Mizoram,30492,22904,131,7457,0.0
241,2021-07-24 12:23:03,Mizoram,31145,22904,134,8107,653.0
242,2021-07-24 19:03:47,Mizoram,31145,23159,134,7852,0.0
243,2021-07-24 19:13:08,Mizoram,31145,23159,135,7851,0.0
244,2021-07-24 23:39:04,Mizoram,31145,23238,135,7772,0.0
245,2021-07-25 18:26:45,Mizoram,32083,23371,136,8576,938.0
246,2021-07-26 08:40:49,Mizoram,32083,23572,136,8375,0.0
247,2021-07-26 18:49:15,Mizoram,33452,23784,137,9531,1369.0
248,2021-07-27 08:39:54,Mizoram,33452,23911,137,9404,0.0
249,2021-07-27 18:39:29,Mizoram,34572,24076,137,10359,1120.0
250,2021-07-27 18:50:14,Mizoram,34570,24076,139,10355,-2.0
251,2021-07-28 10:17:11,Mizoram,34570,24233,139,10198,0.0
252,2021-07-28 18:56:07,Mizoram,35242,24233,140,10869,672.0
253,2021-07-28 19:31:31,Mizoram,35297,24496,140,10661,55.0
254,2021-07-29 08:44:16,Mizoram,35297,24657,140,10500,0.0
255,2021-07-29 20:12:36,Mizoram,36417,24677,140,11600,1120.0
256,2021-07-29 20:23:35,Mizoram,36397,24903,140,11354,-20.0
257,2021-07-30 08:41:50,Mizoram,36397,25158,140,11099,0.0
258,2021-07-30 19:33:45,Mizoram,37171,25510,143,11518,774.0
259,2021-07-31 11:26:01,Mizoram,37171,25744,143,11284,0.0
260,2021-07-31 20:18:11,Mizoram,38064,26129,147,11788,893.0
261,2021-07-31 20:26:23,Mizoram,38064,26129,148,11787,0.0
262,2021-08-01 14:12:32,Mizoram,38064,26387,148,11529,0.0
263,2021-08-01 19:53:37,Mizoram,38925,26759,150,12016,861.0
264,2021-08-02 08:39:55,Mizoram,38925,27024,150,11751,0.0
265,2021-08-02 19:09:23,Mizoram,39363,27371,151,11841,438.0
266,2021-08-03 09:08:59,Mizoram,39363,27642,151,11570,0.0
267,2021-08-03 18:47:31,Mizoram,39871,27642,151,12078,508.0
268,2021-08-03 18:56:42,Mizoram,40111,28045,155,11911,240.0
269,2021-08-04 00:25:22,Mizoram,40111,28177,155,11779,0.0
270,2021-08-04 19:47:46,Mizoram,40995,28607,157,12231,884.0
271,2021-08-04 22:32:25,Mizoram,40995,28861,157,11977,0.0
272,2021-08-05 22:10:00,Mizoram,42083,29305,158,12620,1088.0
273,2021-08-06 09:16:14,Mizoram,42083,29547,158,12378,0.0
274,2021-08-06 18:14:18,Mizoram,42796,29547,160,13089,713.0
275,2021-08-06 18:22:17,Mizoram,42808,30136,161,12511,12.0
276,2021-08-07 09:09:24,Mizoram,42808,30500,161,12147,0.0
277,2021-08-07 19:25:50,Mizoram,43530,30500,161,12869,722.0
278,2021-08-07 19:34:13,Mizoram,43530,31007,162,12361,0.0
279,2021-08-08 09:39:31,Mizoram,43530,31393,162,11975,0.0
280,2021-08-08 18:45:08,Mizoram,44239,31820,165,12254,709.0
281,2021-08-08 18:52:10,Mizoram,44239,31819,167,12253,0.0
282,2021-08-09 08:57:03,Mizoram,44239,32206,167,11866,0.0
283,2021-08-09 18:28:59,Mizoram,44520,32625,168,11727,281.0
284,2021-08-10 08:31:41,Mizoram,44520,32854,168,11498,0.0
285,2021-08-10 19:48:01,Mizoram,45457,33271,171,12015,937.0
286,2021-08-11 10:12:11,Mizoram,45457,33722,171,11564,0.0
287,2021-08-11 19:35:05,Mizoram,46320,34402,172,11746,863.0
288,2021-08-12 08:30:57,Mizoram,46320,34734,172,11414,0.0
289,2021-08-12 18:43:42,Mizoram,46846,34734,173,11939,526.0
290,2021-08-12 18:51:55,Mizoram,46896,34734,173,11989,50.0
291,2021-08-12 19:00:06,Mizoram,46896,35240,173,11483,0.0
292,2021-08-14 16:16:01,Mizoram,47471,36679,174,10618,575.0
293,2021-08-14 19:36:37,Mizoram,47995,37268,178,10549,524.0
294,2021-08-15 08:39:01,Mizoram,47995,37626,178,10191,0.0
295,2021-08-15 20:45:25,Mizoram,48462,38288,181,9993,467.0
296,2021-08-16 12:06:00,Mizoram,48462,38693,181,9588,0.0
297,2021-08-16 20:32:04,Mizoram,48711,39216,184,9311,249.0
298,2021-08-16 22:53:14,Mizoram,48711,39647,184,8880,0.0
299,2021-08-17 21:27:40,Mizoram,49350,40358,184,8808,639.0
300,2021-08-18 10:25:47,Mizoram,49350,40681,184,8485,0.0
301,2021-08-18 22:13:10,Mizoram,49950,41652,186,8112,600.0
302,2021-08-19 10:08:29,Mizoram,49950,42015,186,7749,0.0
303,2021-08-19 20:34:22,Mizoram,50227,42015,187,8025,277.0
304,2021-08-19 21:05:19,Mizoram,50437,42697,190,7550,210.0
305,2021-08-20 09:37:05,Mizoram,50437,43145,190,7102,0.0
306,2021-08-20 21:05:20,Mizoram,50959,44005,192,6762,522.0
307,2021-08-21 13:38:03,Mizoram,50959,44368,192,6399,0.0
308,2021-08-21 18:29:24,Mizoram,51604,44368,192,7044,645.0
309,2021-08-21 18:50:44,Mizoram,51604,45162,192,6250,0.0
310,2021-08-22 14:01:09,Mizoram,52180,45418,194,6568,576.0
311,2021-08-22 18:52:05,Mizoram,52180,46167,196,5817,0.0
312,2021-08-23 12:26:50,Mizoram,52180,46290,196,5694,0.0
313,2021-08-23 17:01:36,Mizoram,52472,46290,200,5982,292.0
314,2021-08-23 19:18:24,Mizoram,52472,46675,200,5597,0.0
315,2021-08-24 09:39:49,Mizoram,52472,46789,200,5483,0.0
316,2021-08-24 19:21:06,Mizoram,53317,47015,201,6101,845.0
317,2021-08-25 08:57:26,Mizoram,53317,47192,201,5924,0.0
318,2021-08-25 16:59:33,Mizoram,54057,47192,201,6664,740.0
319,2021-08-25 18:12:30,Mizoram,54057,47473,201,6383,0.0
320,2021-08-26 10:52:17,Mizoram,54057,47567,201,6289,0.0
321,2021-08-26 16:34:10,Mizoram,54851,47567,202,7082,794.0
322,2021-08-26 18:11:44,Mizoram,54851,47921,202,6728,0.0
323,2021-08-26 22:52:28,Mizoram,54851,48080,202,6569,0.0
324,2021-08-27 18:51:02,Mizoram,55756,48249,206,7301,905.0
325,2021-08-28 12:09:07,Mizoram,55756,48336,206,7214,0.0
326,2021-08-28 12:50:24,Mizoram,56642,48336,206,8100,886.0
327,2021-08-28 19:54:44,Mizoram,56644,48854,209,7581,2.0
328,2021-08-28 22:49:31,Mizoram,56644,48968,209,7467,0.0
329,2021-08-29 18:49:01,Mizoram,57522,48968,212,8342,878.0
330,2021-08-29 19:17:45,Mizoram,57522,49170,212,8140,0.0
331,2021-08-30 14:06:29,Mizoram,57522,49239,212,8071,0.0
332,2021-08-30 16:59:11,Mizoram,57832,49239,213,8380,310.0
333,2021-08-30 17:14:38,Mizoram,57962,49239,213,8510,130.0
334,2021-08-30 18:11:14,Mizoram,57962,49597,214,8151,0.0
335,2021-08-31 11:57:07,Mizoram,57962,49798,214,7950,0.0
336,2021-08-31 17:13:39,Mizoram,59119,49798,214,9107,1157.0
337,2021-08-31 18:10:53,Mizoram,59119,50017,217,8885,0.0
338,2021-09-01 08:48:03,Mizoram,59119,50170,217,8732,0.0
339,2021-09-01 16:23:58,Mizoram,59983,50170,218,9595,864.0
340,2021-09-01 16:34:35,Mizoram,59999,50170,218,9611,16.0
341,2021-09-01 18:10:26,Mizoram,59999,50715,218,9066,0.0
342,2021-09-02 10:44:57,Mizoram,59999,51028,218,8753,0.0
343,2021-09-02 20:40:16,Mizoram,61110,51163,219,9728,1111.0
344,2021-09-03 10:31:11,Mizoram,61110,51390,219,9501,0.0
345,2021-09-03 13:18:30,Mizoram,61992,51390,219,10383,882.0
346,2021-09-03 20:01:21,Mizoram,61992,51763,219,10010,0.0
347,2021-09-04 16:24:44,Mizoram,62817,52080,220,10517,825.0
348,2021-09-04 20:47:06,Mizoram,62817,52328,222,10267,0.0
349,2021-09-05 11:22:59,Mizoram,62817,52581,222,10014,0.0
350,2021-09-05 21:11:45,Mizoram,63784,53243,223,10318,967.0
351,2021-09-06 14:57:50,Mizoram,64228,53466,224,10538,444.0
352,2021-09-06 19:48:29,Mizoram,64228,53881,225,10122,0.0
353,2021-09-07 11:50:23,Mizoram,64228,54056,225,9947,0.0
354,2021-09-07 20:56:28,Mizoram,65696,54590,227,10879,1468.0
355,2021-09-08 08:46:35,Mizoram,65696,54697,227,10772,0.0
356,2021-09-08 21:19:16,Mizoram,66910,55118,228,11564,1214.0
357,2021-09-09 13:20:26,Mizoram,66910,55438,228,11244,0.0
358,2021-09-09 19:58:13,Mizoram,67971,56060,230,11681,1061.0
359,2021-09-10 14:00:18,Mizoram,67971,56355,230,11386,0.0
360,2021-09-10 22:15:16,Mizoram,69026,56865,233,11928,1055.0
361,2021-09-11 12:49:13,Mizoram,69751,57171,233,12347,725.0
362,2021-09-12 23:44:47,Mizoram,70840,58543,237,12060,1089.0
363,2021-09-13 15:03:28,Mizoram,71381,58747,238,12396,541.0
364,2021-09-13 18:55:24,Mizoram,71381,59060,241,12080,0.0
365,2021-09-13 23:01:38,Mizoram,70840,58747,237,11856,-541.0
366,2021-09-14 08:48:35,Mizoram,71381,59273,241,11867,541.0
367,2021-09-14 18:50:34,Mizoram,72883,60152,244,12487,1502.0
368,2021-09-15 13:51:11,Mizoram,72883,60297,244,12342,0.0
369,2021-09-15 17:52:58,Mizoram,74068,60297,246,13525,1185.0
370,2021-09-15 19:21:51,Mizoram,74068,60921,248,12899,0.0
371,2021-09-15 23:21:49,Mizoram,74068,61247,248,12573,0.0
372,2021-09-16 13:26:59,Mizoram,75470,61247,250,13973,1402.0
373,2021-09-16 20:33:51,Mizoram,75440,62172,251,13017,-30.0
374,2021-09-16 21:34:54,Mizoram,75470,62172,251,13047,30.0
375,2021-09-17 11:00:16,Mizoram,75470,62449,251,12770,0.0
376,2021-09-17 14:03:21,Mizoram,76591,62449,254,13888,1121.0
377,2021-09-17 19:10:35,Mizoram,76591,62993,254,13344,0.0
378,2021-09-18 13:32:25,Mizoram,78067,63518,254,14295,1476.0
379,2021-09-18 23:41:33,Mizoram,78067,64446,257,13364,0.0
380,2021-09-19 14:45:07,Mizoram,79171,64456,259,14456,1104.0
381,2021-09-19 23:20:24,Mizoram,79171,65336,259,13576,0.0
382,2021-09-20 17:21:41,Mizoram,79729,65336,261,14132,558.0
383,2021-09-20 18:22:47,Mizoram,79729,65769,261,13699,0.0
384,2021-09-21 09:33:22,Mizoram,79729,66057,261,13411,0.0
385,2021-09-21 13:37:28,Mizoram,81460,66057,263,15140,1731.0
