,Time,State,Confirmed,Recovered,Deaths,Active,New Cases
133,2021-08-19 21:39:51,Bihar,725549,715721,9649,178,15.0
134,2021-08-20 22:10:23,Bihar,725560,715742,9649,168,11.0
135,2021-08-22 13:58:47,Bihar,725568,715772,9649,146,8.0
136,2021-08-22 23:18:14,Bihar,725588,715798,9649,140,20.0
137,2021-08-24 09:38:57,Bihar,725596,715834,9650,111,8.0
138,2021-08-24 21:06:40,Bihar,725605,715853,9650,101,9.0
139,2021-08-25 22:12:30,Bihar,725636,715881,9650,104,31.0
140,2021-08-26 21:06:52,Bihar,725651,715894,9650,106,15.0
141,2021-08-27 22:49:30,Bihar,725672,715905,9652,114,21.0
142,2021-08-28 21:26:41,Bihar,725683,715918,9653,111,11.0
143,2021-08-29 21:22:19,Bihar,725694,715928,9653,112,11.0
144,2021-08-30 22:51:31,Bihar,725700,715941,9653,105,6.0
145,2021-08-31 21:24:15,Bihar,725708,715955,9653,99,8.0
146,2021-09-02 10:43:55,Bihar,725718,715979,9653,85,10.0
147,2021-09-03 10:30:30,Bihar,725728,715984,9654,89,10.0
148,2021-09-04 16:24:01,Bihar,725734,716000,9654,79,6.0
149,2021-09-05 11:22:24,Bihar,725745,716025,9654,65,11.0
150,2021-09-05 21:10:58,Bihar,725753,716033,9655,64,8.0
151,2021-09-07 11:48:27,Bihar,725759,716048,9656,54,6.0
152,2021-09-07 21:05:24,Bihar,725765,716054,9656,54,6.0
153,2021-09-09 13:19:27,Bihar,725784,716062,9657,64,19.0
154,2021-09-09 21:25:47,Bihar,725794,716064,9658,71,10.0
155,2021-09-11 12:48:21,Bihar,725806,716074,9658,73,12.0
156,2021-09-12 23:43:12,Bihar,725827,716088,9658,80,21.0
157,2021-09-13 22:10:57,Bihar,725833,716098,9658,76,6.0
158,2021-09-13 23:00:45,Bihar,725827,716088,9658,80,-6.0
159,2021-09-14 08:47:45,Bihar,725833,716098,9658,76,6.0
160,2021-09-14 22:11:30,Bihar,725845,716113,9658,73,12.0
161,2021-09-15 23:21:16,Bihar,725852,716128,9658,65,7.0
162,2021-09-16 20:33:19,Bihar,725864,716134,9658,71,12.0
163,2021-09-17 22:13:05,Bihar,725871,716148,9658,64,7.0
164,2021-09-18 22:45:40,Bihar,725881,716158,9658,64,10.0
165,2021-09-19 23:19:52,Bihar,725894,716165,9659,69,13.0
166,2021-09-21 09:32:51,Bihar,725901,716173,9659,68,7.0
167,2021-09-21 22:22:59,Bihar,725904,716182,9659,62,3.0
168,2021-09-22 09:10:57,Bihar,725906,716187,9659,59,2.0
