,Time,State,Confirmed,Recovered,Deaths,Active,New Cases
43,2021-05-14 20:25:15,Odisha,588687,501003,2326,85358,0.0
44,2021-05-14 20:49:08,Odisha,588687,491674,2326,94687,0.0
45,2021-05-15 12:47:54,Odisha,600492,491674,2347,106471,11805.0
46,2021-05-15 18:58:23,Odisha,600492,502455,2347,95690,0.0
47,2021-05-16 21:43:46,Odisha,612224,514532,2366,95326,11732.0
48,2021-05-17 13:17:20,Odisha,622981,514532,2388,106061,10757.0
49,2021-05-17 19:44:34,Odisha,622981,526353,2388,94240,0.0
50,2021-05-18 12:19:40,Odisha,633302,526353,2410,104539,10321.0
51,2021-05-18 19:05:15,Odisha,633302,536595,2410,94297,0.0
52,2021-05-19 12:50:15,Odisha,644401,536595,2431,105375,11099.0
53,2021-05-19 20:43:36,Odisha,644401,546631,2431,95339,0.0
54,2021-05-23 14:40:17,Odisha,692382,577983,2537,111862,47981.0
55,2021-05-23 20:41:24,Odisha,692382,589610,2537,100235,0.0
56,2021-05-24 14:01:10,Odisha,703441,589610,2569,111262,11059.0
57,2021-05-24 19:50:36,Odisha,703441,601224,2569,99648,0.0
58,2021-05-25 12:47:03,Odisha,714380,601224,2602,110554,10939.0
59,2021-05-25 19:19:15,Odisha,714380,612993,2602,98785,0.0
60,2021-05-26 13:51:01,Odisha,726003,612993,2637,110373,11623.0
61,2021-05-26 21:45:33,Odisha,726003,623628,2637,99738,0.0
62,2021-05-27 13:02:33,Odisha,732739,623628,2671,106440,6736.0
63,2021-05-27 21:31:40,Odisha,732739,635179,2671,94889,0.0
64,2021-05-28 14:05:19,Odisha,739955,635179,2704,102072,7216.0
65,2021-05-28 20:08:03,Odisha,739955,647133,2704,90118,0.0
66,2021-05-29 14:16:41,Odisha,747143,647133,2739,97271,7188.0
67,2021-05-29 19:22:19,Odisha,747143,658646,2739,85758,0.0
68,2021-05-30 14:04:16,Odisha,756684,658646,2772,95266,9541.0
69,2021-05-30 23:12:51,Odisha,756684,670527,2772,83385,0.0
70,2021-05-31 13:18:53,Odisha,764997,670527,2807,91663,8313.0
71,2021-05-31 20:54:07,Odisha,764997,680932,2807,81258,0.0
72,2021-06-01 12:43:52,Odisha,773732,680932,2844,89956,8735.0
73,2021-06-01 21:44:12,Odisha,773732,692027,2844,78861,0.0
74,2021-06-02 14:53:36,Odisha,782131,692027,2884,87220,8399.0
75,2021-06-02 20:43:36,Odisha,782131,702621,2884,76626,0.0
76,2021-06-03 13:02:19,Odisha,790970,702621,2926,85423,8839.0
77,2021-06-03 20:22:14,Odisha,790970,713055,2926,74989,0.0
78,2021-06-04 15:02:45,Odisha,798699,713055,2965,82679,7729.0
79,2021-06-04 23:32:41,Odisha,798699,724402,2965,71332,0.0
80,2021-06-05 13:50:20,Odisha,806094,724402,3005,78687,7395.0
81,2021-06-05 22:02:34,Odisha,806094,732018,3005,71071,0.0
82,2021-06-06 16:05:56,Odisha,813096,732018,3047,78031,7002.0
83,2021-06-06 20:52:16,Odisha,813096,739376,3047,70673,0.0
84,2021-06-07 13:23:57,Odisha,819214,739376,3088,76750,6118.0
85,2021-06-08 00:21:27,Odisha,819214,747805,3088,68321,0.0
86,2021-06-08 12:55:29,Odisha,825110,747805,3133,74172,5896.0
87,2021-06-08 20:09:31,Odisha,825110,756641,3133,65336,0.0
88,2021-06-09 12:31:35,Odisha,831129,756641,3176,71312,6019.0
89,2021-06-09 20:42:26,Odisha,831129,764673,3176,63280,0.0
90,2021-06-10 12:34:14,Odisha,837226,764673,3220,69333,6097.0
91,2021-06-10 19:36:21,Odisha,837226,772972,3220,61034,0.0
92,2021-06-11 12:57:05,Odisha,842461,772972,3263,66226,5235.0
93,2021-06-11 19:45:29,Odisha,842461,781488,3263,57710,0.0
94,2021-06-12 13:02:29,Odisha,847313,781488,3310,62515,4852.0
95,2021-06-12 18:53:28,Odisha,847313,789066,3310,54937,0.0
96,2021-06-13 13:21:04,Odisha,851782,789066,3355,59361,4469.0
97,2021-06-13 21:52:48,Odisha,851782,796799,3355,51628,0.0
98,2021-06-14 12:18:07,Odisha,856121,796799,3399,55923,4339.0
99,2021-06-14 19:07:41,Odisha,856121,804981,3399,47741,0.0
100,2021-06-15 12:13:09,Odisha,859526,804981,3441,51104,3405.0
101,2021-06-15 20:32:58,Odisha,859526,811780,3441,44305,0.0
102,2021-06-16 12:42:46,Odisha,863061,811780,3485,47796,3535.0
103,2021-06-17 08:34:20,Odisha,863061,817359,3485,42217,0.0
104,2021-06-17 12:32:03,Odisha,866692,817359,3524,45809,3631.0
105,2021-06-18 08:07:50,Odisha,866692,823599,3524,39569,0.0
106,2021-06-18 12:36:34,Odisha,870498,823599,3561,43338,3806.0
107,2021-06-18 20:12:42,Odisha,870498,829851,3561,37086,0.0
108,2021-06-19 12:36:10,Odisha,873925,829851,3603,40471,3427.0
109,2021-06-19 20:01:11,Odisha,873925,835132,3603,35190,0.0
110,2021-06-20 12:19:18,Odisha,877502,835132,3643,38727,3577.0
111,2021-06-20 19:03:06,Odisha,877502,840214,3643,33645,0.0
112,2021-06-20 22:46:38,Odisha,873925,835132,3603,35190,-3577.0
113,2021-06-20 23:02:47,Odisha,877502,840214,3643,33645,3577.0
114,2021-06-21 13:01:00,Odisha,880533,840214,3686,36633,3031.0
115,2021-06-21 19:05:28,Odisha,880533,844801,3686,32046,0.0
116,2021-06-22 12:38:34,Odisha,883490,844801,3724,34965,2957.0
117,2021-06-22 19:18:50,Odisha,883490,848960,3724,30806,0.0
118,2021-06-23 16:40:24,Odisha,886946,848960,3770,34216,3456.0
119,2021-06-23 20:35:53,Odisha,886946,853012,3770,30164,0.0
120,2021-06-24 15:40:09,Odisha,890596,853012,3814,33770,3650.0
121,2021-06-24 21:18:30,Odisha,890596,856498,3814,30284,0.0
122,2021-06-25 12:56:56,Odisha,893508,856498,3854,33156,2912.0
123,2021-06-25 20:12:25,Odisha,893508,860142,3854,29512,0.0
124,2021-06-26 17:12:20,Odisha,897062,860142,3901,33019,3554.0
125,2021-06-26 20:05:21,Odisha,897062,863824,3901,29337,0.0
126,2021-06-27 19:57:52,Odisha,900470,863824,3940,32706,3408.0
127,2021-06-27 22:31:08,Odisha,900470,867402,3940,29128,0.0
128,2021-06-28 12:32:53,Odisha,903789,867402,3983,32404,3319.0
129,2021-06-28 19:48:51,Odisha,903789,870787,3983,29019,0.0
130,2021-06-29 12:26:45,Odisha,906429,870787,4023,31619,2640.0
131,2021-06-29 20:40:51,Odisha,906429,874307,4023,28099,0.0
132,2021-06-30 13:03:32,Odisha,909800,874307,4071,31422,3371.0
133,2021-06-30 22:24:43,Odisha,909800,877540,4071,28189,0.0
134,2021-07-01 12:28:10,Odisha,912887,877540,4116,31231,3087.0
135,2021-07-01 20:46:23,Odisha,912887,880997,4116,27774,0.0
136,2021-07-02 16:34:26,Odisha,916109,880997,4162,30950,3222.0
137,2021-07-02 22:13:12,Odisha,916109,884262,4162,27685,0.0
138,2021-07-03 20:32:21,Odisha,919026,887420,4207,27399,2917.0
139,2021-07-04 23:34:09,Odisha,921896,890778,4249,26869,2870.0
140,2021-07-05 18:31:45,Odisha,924699,890778,4301,29620,2803.0
141,2021-07-05 20:22:34,Odisha,924699,894104,4301,26294,0.0
142,2021-07-06 12:56:21,Odisha,927186,894104,4352,28730,2487.0
143,2021-07-06 21:43:55,Odisha,927186,897362,4352,25472,0.0
144,2021-07-07 12:19:32,Odisha,929788,897362,4411,28015,2602.0
145,2021-07-07 20:14:25,Odisha,929788,900282,4411,25095,0.0
146,2021-07-08 11:36:01,Odisha,927186,897362,4352,25472,-2602.0
147,2021-07-08 11:49:18,Odisha,929788,900282,4411,25095,2602.0
148,2021-07-08 12:11:57,Odisha,932330,900282,4468,27580,2542.0
149,2021-07-08 21:23:47,Odisha,932330,903178,4468,24684,0.0
150,2021-07-09 19:06:17,Odisha,935136,906519,4529,24088,2806.0
151,2021-07-10 19:08:58,Odisha,937470,906519,4587,26364,2334.0
152,2021-07-10 20:17:34,Odisha,937470,909639,4587,23244,0.0
153,2021-07-11 17:51:59,Odisha,939752,909639,4652,25461,2282.0
154,2021-07-11 21:07:56,Odisha,939752,912463,4652,22637,0.0
155,2021-07-12 16:47:58,Odisha,941745,912463,4715,24567,1993.0
156,2021-07-12 19:02:22,Odisha,941745,915400,4715,21630,0.0
157,2021-07-13 17:04:57,Odisha,943675,915400,4783,23492,1930.0
158,2021-07-13 20:04:19,Odisha,943675,918041,4783,20851,0.0
159,2021-07-14 18:59:23,Odisha,945749,918041,4848,22860,2074.0
160,2021-07-14 20:53:26,Odisha,945749,920646,4848,20255,0.0
161,2021-07-15 21:02:54,Odisha,947859,920646,4914,22299,2110.0
162,2021-07-15 21:48:12,Odisha,947859,923209,4914,19736,0.0
163,2021-07-16 21:08:49,Odisha,949929,925526,4978,19425,2070.0
164,2021-07-17 20:09:12,Odisha,952111,925526,5045,21540,2182.0
165,2021-07-17 22:10:02,Odisha,952111,927926,5045,19140,0.0
166,2021-07-18 18:33:16,Odisha,954326,927926,5111,21289,2215.0
167,2021-07-18 20:47:59,Odisha,954326,930418,5111,18797,0.0
168,2021-07-19 19:06:19,Odisha,955974,930418,5169,20387,1648.0
169,2021-07-19 21:54:17,Odisha,955974,932666,5169,18139,0.0
170,2021-07-20 18:56:51,Odisha,958059,932666,5225,20168,2085.0
171,2021-07-20 21:36:18,Odisha,958059,935007,5225,17827,0.0
172,2021-07-21 19:42:16,Odisha,959986,935007,5294,19685,1927.0
173,2021-07-21 21:30:08,Odisha,959986,936950,5294,17742,0.0
174,2021-07-22 19:42:57,Odisha,961934,936950,5361,19623,1948.0
175,2021-07-22 22:33:24,Odisha,961934,939160,5361,17413,0.0
176,2021-07-23 20:03:51,Odisha,963851,939160,5430,19261,1917.0
177,2021-07-24 09:05:15,Odisha,963851,941204,5430,17217,0.0
178,2021-07-24 12:13:43,Odisha,965715,941204,5498,19013,1864.0
179,2021-07-24 21:59:03,Odisha,965715,943069,5498,17148,0.0
180,2021-07-25 18:25:36,Odisha,967548,943069,5565,18914,1833.0
181,2021-07-25 14:41:53,Odisha,967548,945177,5565,16806,0.0
182,2021-07-26 18:49:48,Odisha,969185,945177,5627,18381,1637.0
183,2021-07-26 21:34:23,Odisha,969185,947381,5627,16177,0.0
184,2021-07-27 18:49:12,Odisha,970814,947381,5687,17746,1629.0
185,2021-07-27 22:25:32,Odisha,970814,949350,5687,15777,0.0
186,2021-07-28 19:30:31,Odisha,972517,949350,5756,17411,1703.0
187,2021-07-28 21:43:58,Odisha,972517,951049,5756,15712,0.0
188,2021-07-29 20:13:08,Odisha,974132,953088,5821,15223,1615.0
189,2021-07-30 19:40:55,Odisha,975690,953088,5887,16715,1558.0
190,2021-07-30 22:01:10,Odisha,975690,954929,5887,14874,0.0
191,2021-07-31 20:00:57,Odisha,977268,954929,5955,16384,1578.0
192,2021-07-31 21:47:23,Odisha,977268,956828,5955,14485,0.0
193,2021-08-01 19:28:19,Odisha,978705,956828,6019,15858,1437.0
194,2021-08-01 20:08:58,Odisha,978705,958601,6019,14085,0.0
195,2021-08-02 19:10:07,Odisha,979737,958601,6086,15050,1032.0
196,2021-08-02 19:57:14,Odisha,979737,960386,6086,13265,0.0
197,2021-08-03 18:57:10,Odisha,980866,960386,6155,14325,1129.0
198,2021-08-03 21:55:24,Odisha,980866,962088,6155,12623,0.0
199,2021-08-04 19:24:52,Odisha,982181,963718,6221,12242,1315.0
200,2021-08-05 18:07:20,Odisha,983523,963718,6289,13516,1342.0
201,2021-08-05 22:08:47,Odisha,983523,965370,6289,11864,0.0
202,2021-08-06 18:22:45,Odisha,984731,965370,6355,13006,1208.0
203,2021-08-06 19:47:06,Odisha,984731,966928,6355,11448,0.0
204,2021-08-07 19:26:20,Odisha,985827,966928,6419,12480,1096.0
205,2021-08-07 21:29:56,Odisha,985827,968453,6419,10955,0.0
206,2021-08-08 18:54:31,Odisha,987070,968453,6488,12129,1243.0
207,2021-08-08 21:03:55,Odisha,987070,969916,6488,10666,0.0
208,2021-08-09 18:36:20,Odisha,987956,969916,6554,11486,886.0
209,2021-08-09 21:11:52,Odisha,987956,971391,6554,10011,0.0
210,2021-08-10 19:39:03,Odisha,988997,972710,6618,9669,1041.0
211,2021-08-11 19:21:30,Odisha,990075,972710,6683,10682,1078.0
212,2021-08-12 08:29:43,Odisha,990075,973579,6683,9813,0.0
213,2021-08-12 19:07:23,Odisha,991182,973579,6750,10853,1107.0
214,2021-08-12 22:07:00,Odisha,991182,974756,6750,9676,0.0
215,2021-08-14 16:14:26,Odisha,992375,975999,6810,9566,1193.0
216,2021-08-14 19:35:28,Odisha,993507,975999,6876,10632,1132.0
217,2021-08-15 08:37:53,Odisha,993507,977197,6876,9434,0.0
218,2021-08-15 20:44:01,Odisha,994565,977197,6940,10428,1058.0
219,2021-08-15 21:26:58,Odisha,994565,978240,6940,9385,0.0
220,2021-08-16 19:15:21,Odisha,995433,978240,7006,10187,868.0
221,2021-08-16 21:05:56,Odisha,995433,979407,7006,9020,0.0
222,2021-08-17 21:26:00,Odisha,996153,979407,7074,9672,720.0
223,2021-08-18 10:24:27,Odisha,996153,980471,7074,8608,0.0
224,2021-08-18 20:17:49,Odisha,997146,981316,7139,8691,993.0
225,2021-08-19 20:02:19,Odisha,998187,981316,7207,9664,1041.0
226,2021-08-19 21:26:39,Odisha,998187,982319,7207,8661,0.0
227,2021-08-20 21:04:08,Odisha,999173,982319,7276,9578,986.0
228,2021-08-21 13:36:56,Odisha,999173,983245,7276,8652,0.0
229,2021-08-21 18:26:36,Odisha,1000084,983245,7342,9497,911.0
230,2021-08-21 20:02:30,Odisha,1000084,984224,7342,8518,0.0
231,2021-08-22 13:58:05,Odisha,1000937,984224,7411,9302,853.0
232,2021-08-22 19:55:01,Odisha,1000937,985302,7411,8224,0.0
233,2021-08-23 16:59:11,Odisha,1001698,985302,7479,8917,761.0
234,2021-08-23 19:17:19,Odisha,1001698,986334,7479,7885,0.0
235,2021-08-24 18:51:19,Odisha,1002323,987369,7546,7408,625.0
236,2021-08-25 17:00:10,Odisha,1003210,987369,7615,8226,887.0
237,2021-08-25 19:20:49,Odisha,1003210,988090,7615,7505,0.0
238,2021-08-26 16:33:06,Odisha,1004059,988090,7681,8288,849.0
239,2021-08-26 18:12:14,Odisha,1004059,988854,7681,7524,0.0
240,2021-08-27 19:19:56,Odisha,1004875,989840,7750,7285,816.0
241,2021-08-28 12:49:20,Odisha,1005654,989840,7818,7996,779.0
242,2021-08-28 21:26:20,Odisha,1005654,990796,7818,7040,0.0
243,2021-08-29 19:18:22,Odisha,1006503,990796,7887,7820,849.0
244,2021-08-29 22:29:53,Odisha,1006503,991630,7887,6986,0.0
245,2021-08-30 17:13:32,Odisha,1007112,991630,7954,7528,609.0
246,2021-08-30 19:33:10,Odisha,1007112,992473,7954,6685,0.0
247,2021-08-31 17:14:11,Odisha,1007750,992473,8022,7255,638.0
248,2021-08-31 21:06:02,Odisha,1007750,993235,8022,6493,0.0
